% Calibrated Distance
1.0375	1.0071	0.9923	0.9498	0.9965	1.0564	1.0246	1.0081	1.0168	0.9929	1.0042	0.9979	1.0050	1.0001	1.0038	1.0094	1.0104	1.0029	1.0088	1.0085	1.0111	1.0079	1.0124	1.0091	1.0069	1.0047	1.0150	1.0121	1.0068	1.0109	1.0085	1.0173	1.0104	1.0141	1.0051	1.0118	1.0124	1.0024	1.0167	1.0182	1.0099	1.0134	1.0086	1.0172	1.0129	1.0062	1.0154	1.0104	1.0066	1.0037	0.9405	0.9142	0.9075	0.9153	0.9110	0.9106	0.9138	0.9113	0.9184	0.9074	0.9118	0.9107	0.9096	0.9133	0.9115	0.9034	0.9068	0.9038	0.9038	0.9040	0.9079	0.9076	0.9030	0.9093	0.9010	0.9042	0.8968	0.9052	0.9005	0.9079	0.9107	0.9060	0.9003	0.9001	0.9032	0.8908	0.9051	0.9005	0.9075	0.9011	0.8975	0.9014	0.8995	0.8970	0.8957	0.8983	0.8967	0.8999	0.8918	0.8956	0.8964	0.8968	0.9002	0.9087	0.9618	1.0033	1.0051	1.0026	1.0059	1.0083	1.0091	1.0045	0.9996	1.0109	1.0033	0.9968	1.0002	1.0000	0.9998	1.0014	0.9996	1.0006	0.9970	0.9985	0.9952	0.9975	0.9953	1.0004	0.9955	0.9992	0.9925	0.9977	0.9993	1.0000	0.9950	0.9968	0.9977	0.9953	0.9787	0.9653	1.0029	0.9720	0.9834	0.9570	0.9863	0.9720	0.9727	0.9654	0.9736	0.9578	0.9613	0.9542	0.9413	0.9296	0.9181	0.8924	0.8928	0.9151	0.9803	0.9676	0.9562	0.9452	0.9756	0.9504	0.9835	0.9612	0.9658	0.9823	0.9271	1.0115	0.9559	0.9098	0.9899	0.9678	0.9874	0.9959
0.9752	1.0188	0.9767	0.9601	0.9938	1.0540	0.9873	1.0068	0.9885	0.9974	0.9984	1.0041	0.9998	0.9963	1.0046	1.0056	1.0037	0.9994	1.0053	1.0085	0.9998	0.9977	1.0034	1.0001	1.0002	1.0085	1.0009	1.0127	1.0101	1.0048	1.0050	1.0064	1.0072	1.0056	1.0028	1.0068	1.0021	1.0058	1.0040	1.0082	1.0067	1.0055	1.0051	1.0164	1.0136	1.0159	1.0110	1.0084	1.0127	1.0062	0.9599	0.9137	0.9134	0.9190	0.9178	0.9138	0.9125	0.9130	0.9156	0.9142	0.9143	0.9154	0.9124	0.9107	0.9108	0.9090	0.9076	0.9127	0.9091	0.9082	0.9121	0.9054	0.9114	0.9116	0.9076	0.9117	0.9055	0.9117	0.9061	0.9114	0.9009	0.9044	0.9099	0.9054	0.9000	0.9052	0.8977	0.8986	0.9041	0.9034	0.9016	0.9043	0.9024	0.9063	0.9044	0.9030	0.8996	0.8998	0.9002	0.9082	0.9050	0.8997	0.9034	0.9117	0.9613	1.0019	1.0049	1.0019	0.9982	1.0009	0.9963	1.0010	1.0015	1.0093	0.9992	0.9990	0.9958	0.9950	0.9957	1.0000	1.0028	0.9983	0.9908	0.9914	1.0007	0.9880	0.9952	0.9927	0.9941	0.9945	0.9911	0.9954	0.9940	0.9902	0.9912	0.9889	0.9936	0.9918	0.9886	0.9654	0.9751	1.0007	0.9705	0.9709	0.9705	0.9650	0.9827	0.9695	0.9587	0.9578	0.9534	0.9528	0.9288	0.8926	0.9272	0.8674	0.9193	0.9136	0.9569	0.9543	0.9513	0.9521	0.9618	0.9372	1.0084	0.9760	0.9989	0.9428	0.9465	0.9793	0.9493	0.9975	0.9658	0.9711	0.9431	0.9545
1.0298	0.9632	1.0428	0.9470	0.9702	0.9900	0.9877	0.9413	0.9738	0.9891	0.9977	0.9923	0.9929	0.9994	0.9936	0.9975	1.0031	0.9959	0.9960	0.9966	0.9954	0.9962	0.9987	0.9963	0.9976	1.0026	1.0012	1.0042	1.0025	1.0039	1.0062	0.9994	1.0011	1.0027	1.0005	1.0021	1.0057	1.0031	1.0029	1.0044	1.0038	1.0058	1.0076	1.0117	1.0021	1.0106	1.0045	1.0031	1.0020	0.9991	0.9812	0.9255	0.9180	0.9171	0.9245	0.9178	0.9265	0.9173	0.9193	0.9189	0.9211	0.9185	0.9177	0.9172	0.9179	0.9137	0.9186	0.9114	0.9201	0.9165	0.9174	0.9134	0.9158	0.9127	0.9171	0.9119	0.9148	0.9113	0.9142	0.9140	0.9108	0.9085	0.9119	0.9102	0.9105	0.9096	0.9112	0.9082	0.9064	0.9121	0.9096	0.9048	0.9083	0.8989	0.9048	0.9014	0.9082	0.9069	0.9080	0.9002	0.9088	0.9053	0.9087	0.9182	0.9606	0.9929	0.9990	0.9953	0.9899	0.9944	0.9955	0.9981	0.9935	1.0027	0.9866	0.9970	0.9953	0.9936	0.9952	0.9950	0.9926	1.0005	0.9888	0.9879	0.9879	0.9887	0.9878	0.9898	0.9840	0.9857	0.9873	0.9842	0.9908	0.9909	0.9919	0.9901	0.9892	0.9833	0.9803	1.0013	0.9639	0.9863	0.9685	0.9536	0.9564	0.9559	0.9675	0.9796	0.9617	0.9611	0.9520	0.9324	0.9329	0.9250	0.9097	0.9122	0.9414	0.9629	0.9502	0.9875	0.9340	0.9328	0.9413	0.9575	0.9424	0.9559	0.9539	0.9439	0.9831	0.9284	0.9787	0.9677	0.9439	0.9611	0.9522	0.9560
0.9698	1.0040	1.0321	0.9917	0.9791	1.0533	0.9501	0.9827	0.9922	0.9975	0.9873	0.9913	0.9945	0.9956	0.9964	0.9916	0.9943	0.9918	0.9965	0.9959	0.9979	1.0052	0.9943	0.9898	1.0004	0.9997	0.9995	0.9978	0.9995	1.0001	1.0024	0.9979	1.0023	0.9986	0.9934	1.0048	0.9995	1.0020	1.0053	1.0035	1.0018	1.0032	0.9987	0.9995	0.9961	0.9978	1.0075	1.0011	1.0006	0.9950	0.9810	0.9424	0.9292	0.9307	0.9267	0.9258	0.9221	0.9247	0.9255	0.9232	0.9176	0.9235	0.9242	0.9228	0.9259	0.9241	0.9205	0.9151	0.9194	0.9139	0.9223	0.9241	0.9156	0.9143	0.9142	0.9262	0.9204	0.9114	0.9086	0.9175	0.9161	0.9162	0.9178	0.9115	0.9167	0.9122	0.9107	0.9099	0.9117	0.9174	0.9071	0.9098	0.9103	0.9124	0.9071	0.9058	0.9132	0.9128	0.9105	0.9092	0.9138	0.9133	0.9092	0.9216	0.9658	0.9897	0.9961	0.9924	0.9957	0.9951	0.9959	0.9958	0.9915	0.9920	0.9909	0.9932	0.9924	0.9922	0.9884	0.9864	0.9849	0.9868	0.9883	0.9826	0.9820	0.9846	0.9795	0.9907	0.9823	0.9872	0.9835	0.9830	0.9843	0.9805	0.9857	0.9857	0.9825	0.9848	0.9833	0.9924	0.9646	0.9727	0.9691	0.9610	0.9811	0.9580	0.9510	0.9605	0.9596	0.9517	0.9649	0.9409	0.9277	0.8915	0.8917	0.9195	0.9347	0.9510	0.9383	0.9340	0.9435	0.9713	0.9769	0.9557	0.9681	0.9098	0.9358	0.9857	0.9886	0.9850	0.9485	0.9715	0.9711	1.0003	0.9726	0.9799
0.9752	0.9957	0.9303	0.9958	0.9789	0.9840	0.9693	0.9763	0.9989	0.9953	0.9789	0.9903	0.9909	0.9912	0.9931	0.9881	0.9911	0.9964	0.9877	0.9930	0.9897	0.9926	0.9972	0.9909	0.9937	0.9900	0.9945	0.9916	0.9889	0.9892	0.9927	0.9897	0.9896	0.9962	0.9967	0.9950	0.9998	0.9937	1.0023	0.9967	0.9917	0.9985	1.0011	0.9993	0.9980	1.0008	0.9947	1.0005	1.0007	0.9987	0.9871	0.9563	0.9299	0.9287	0.9304	0.9289	0.9297	0.9251	0.9265	0.9254	0.9274	0.9251	0.9297	0.9244	0.9239	0.9288	0.9267	0.9219	0.9285	0.9267	0.9188	0.9261	0.9181	0.9184	0.9225	0.9215	0.9232	0.9237	0.9163	0.9194	0.9217	0.9184	0.9161	0.9195	0.9196	0.9208	0.9124	0.9112	0.9154	0.9224	0.9208	0.9208	0.9174	0.9191	0.9184	0.9186	0.9143	0.9196	0.9173	0.9129	0.9149	0.9153	0.9157	0.9224	0.9611	0.9925	0.9892	0.9916	0.9931	0.9873	0.9869	0.9884	0.9871	0.9818	0.9832	0.9851	0.9874	0.9920	0.9867	0.9825	0.9829	0.9805	0.9823	0.9859	0.9766	0.9769	0.9828	0.9809	0.9820	0.9822	0.9791	0.9810	0.9862	0.9809	0.9774	0.9777	0.9863	0.9860	0.9759	0.9777	0.9395	0.9701	0.9718	0.9583	0.9458	0.9336	0.9675	0.9502	0.9558	0.9482	0.9526	0.9303	0.9230	0.9116	0.9234	0.9085	0.9361	0.9501	0.9423	0.9328	0.9322	0.9614	0.9771	0.9611	0.9660	0.9474	0.9685	0.9590	1.0004	0.9687	0.9319	0.9453	0.9535	0.9776	0.9084	0.8741
0.9814	1.0086	0.9627	0.9609	0.9804	0.9519	0.9492	0.9644	0.9734	0.9838	0.9839	0.9833	0.9876	0.9876	0.9843	0.9842	0.9803	0.9850	0.9954	0.9905	0.9934	0.9943	0.9840	0.9862	0.9860	0.9864	0.9868	0.9874	0.9930	0.9860	0.9921	0.9835	0.9869	0.9900	0.9908	0.9938	0.9904	0.9907	0.9937	0.9926	0.9923	0.9937	0.9925	0.9906	0.9953	0.9967	0.9945	1.0012	0.9935	0.9975	0.9949	0.9695	0.9405	0.9357	0.9323	0.9308	0.9373	0.9303	0.9284	0.9321	0.9287	0.9270	0.9277	0.9326	0.9291	0.9319	0.9313	0.9232	0.9304	0.9277	0.9229	0.9237	0.9270	0.9285	0.9272	0.9331	0.9224	0.9289	0.9245	0.9292	0.9233	0.9234	0.9150	0.9205	0.9297	0.9219	0.9192	0.9213	0.9177	0.9228	0.9228	0.9197	0.9172	0.9205	0.9198	0.9179	0.9247	0.9209	0.9244	0.9230	0.9225	0.9214	0.9164	0.9300	0.9612	0.9775	0.9902	0.9832	0.9865	0.9832	0.9816	0.9803	0.9892	0.9813	0.9857	0.9852	0.9817	0.9818	0.9882	0.9790	0.9772	0.9770	0.9782	0.9782	0.9746	0.9727	0.9703	0.9642	0.9743	0.9772	0.9791	0.9765	0.9796	0.9824	0.9792	0.9801	0.9763	0.9730	0.9762	0.9658	0.9652	0.9781	0.9243	0.9601	0.9505	0.9618	0.9425	0.9575	0.9456	0.9353	0.9295	0.9367	0.9364	0.9118	0.9010	0.8936	0.9222	0.9509	0.9226	0.9601	0.9301	0.9950	0.9376	0.9446	0.9624	0.9313	0.9635	0.9404	0.9960	0.9305	0.9813	0.9248	0.9719	0.9872	0.9146	0.9195
0.9414	0.9682	0.9760	0.9893	0.9677	0.9901	0.9737	0.9728	0.9684	0.9847	0.9700	0.9966	0.9806	0.9788	0.9839	0.9861	0.9813	0.9776	0.9817	0.9841	0.9785	0.9904	0.9830	0.9832	0.9795	0.9788	0.9803	0.9806	0.9818	0.9859	0.9867	0.9867	0.9869	0.9817	0.9854	0.9817	0.9844	0.9839	0.9887	0.9840	0.9828	0.9899	0.9922	0.9936	0.9905	0.9937	0.9918	0.9940	0.9980	0.9876	0.9856	0.9776	0.9513	0.9492	0.9390	0.9416	0.9370	0.9330	0.9338	0.9349	0.9330	0.9355	0.9263	0.9360	0.9340	0.9389	0.9317	0.9320	0.9299	0.9351	0.9371	0.9266	0.9334	0.9255	0.9312	0.9332	0.9334	0.9284	0.9361	0.9263	0.9267	0.9311	0.9230	0.9228	0.9304	0.9301	0.9226	0.9238	0.9256	0.9305	0.9274	0.9240	0.9194	0.9182	0.9196	0.9189	0.9221	0.9234	0.9245	0.9258	0.9184	0.9300	0.9249	0.9371	0.9600	0.9824	0.9821	0.9821	0.9799	0.9817	0.9828	0.9909	0.9833	0.9780	0.9806	0.9693	0.9725	0.9786	0.9838	0.9763	0.9725	0.9785	0.9695	0.9728	0.9767	0.9758	0.9745	0.9705	0.9728	0.9739	0.9749	0.9712	0.9674	0.9723	0.9747	0.9816	0.9754	0.9641	0.9623	0.9638	0.9525	0.9686	0.9694	0.9362	0.9382	0.9741	0.9636	0.9382	0.9540	0.9487	0.9502	0.9332	0.9244	0.9092	0.9062	0.9582	0.9406	0.9109	0.9147	0.9559	0.9409	0.9813	0.9435	0.9637	0.9406	0.9568	0.9283	0.9706	0.9594	0.9312	0.9392	0.9570	0.9542	0.9824	0.8959	0.9280
0.9545	0.9791	0.9572	0.9840	0.9007	0.9734	0.9389	0.9751	1.0005	0.9637	0.9666	0.9824	0.9830	1.0081	0.9785	0.9888	0.9817	0.9737	0.9833	0.9787	0.9723	0.9810	0.9774	0.9807	0.9853	0.9790	0.9758	0.9741	0.9844	0.9852	0.9852	0.9854	0.9830	0.9858	0.9833	0.9846	0.9797	0.9862	0.9798	0.9866	0.9795	0.9883	0.9868	0.9835	0.9825	0.9874	0.9834	0.9836	0.9890	0.9832	0.9823	0.9755	0.9591	0.9405	0.9423	0.9396	0.9422	0.9373	0.9447	0.9449	0.9384	0.9413	0.9405	0.9297	0.9374	0.9407	0.9372	0.9384	0.9351	0.9381	0.9375	0.9372	0.9338	0.9334	0.9306	0.9312	0.9289	0.9285	0.9329	0.9249	0.9280	0.9254	0.9200	0.9322	0.9277	0.9360	0.9302	0.9336	0.9257	0.9275	0.9344	0.9271	0.9259	0.9276	0.9260	0.9334	0.9285	0.9265	0.9300	0.9274	0.9293	0.9267	0.9310	0.9341	0.9607	0.9800	0.9785	0.9755	0.9803	0.9703	0.9808	0.9798	0.9752	0.9738	0.9743	0.9772	0.9707	0.9729	0.9751	0.9719	0.9668	0.9689	0.9711	0.9734	0.9627	0.9683	0.9730	0.9670	0.9704	0.9733	0.9681	0.9670	0.9722	0.9779	0.9697	0.9709	0.9774	0.9668	0.9774	0.9490	0.9513	0.9338	0.9419	0.9333	0.9446	0.9605	0.9486	0.9498	0.9683	0.9314	0.9402	0.9503	0.9351	0.9233	0.9229	0.9445	0.9125	0.9380	0.9576	0.9532	0.9387	0.9427	0.9422	0.9197	0.9470	0.9581	0.9771	0.9554	0.9164	0.9415	0.9319	0.9602	0.9750	0.9810	0.9225	0.9020
1.0153	0.9721	0.9779	0.9623	0.9472	0.9596	0.9848	0.9612	0.9478	0.9325	0.9829	0.9476	0.9719	1.0116	0.9964	0.9779	0.9752	0.9793	0.9626	0.9788	0.9736	0.9820	0.9714	0.9841	0.9735	0.9809	0.9868	0.9801	0.9831	0.9854	0.9786	0.9839	0.9741	0.9775	0.9773	0.9748	0.9796	0.9788	0.9765	0.9791	0.9809	0.9809	0.9761	0.9757	0.9848	0.9826	0.9819	0.9811	0.9878	0.9805	0.9793	0.9779	0.9642	0.9549	0.9447	0.9480	0.9479	0.9472	0.9423	0.9467	0.9366	0.9422	0.9426	0.9541	0.9470	0.9420	0.9511	0.9409	0.9466	0.9448	0.9436	0.9460	0.9378	0.9374	0.9458	0.9427	0.9362	0.9424	0.9378	0.9409	0.9377	0.9330	0.9391	0.9401	0.9341	0.9357	0.9339	0.9361	0.9342	0.9382	0.9345	0.9390	0.9335	0.9410	0.9303	0.9368	0.9325	0.9384	0.9298	0.9344	0.9330	0.9292	0.9302	0.9339	0.9622	0.9719	0.9716	0.9746	0.9725	0.9733	0.9742	0.9747	0.9728	0.9772	0.9647	0.9778	0.9692	0.9720	0.9727	0.9698	0.9638	0.9654	0.9648	0.9669	0.9674	0.9650	0.9605	0.9613	0.9624	0.9661	0.9639	0.9700	0.9683	0.9592	0.9640	0.9670	0.9649	0.9700	0.9637	0.9584	0.9359	0.9538	0.9669	0.9414	0.9436	0.9311	0.9468	0.9380	0.9404	0.9363	0.9625	0.9220	0.9376	0.8916	0.9428	0.9421	0.9308	0.9424	0.9421	0.9033	0.9423	0.9451	0.9329	0.9270	0.9159	0.9220	1.0113	0.9253	0.9380	0.9186	0.9568	0.9264	0.9235	0.9714	0.9100	0.9349
0.9583	0.9563	0.9599	0.9583	0.9916	1.0067	0.9522	0.9960	0.9475	0.9652	0.9664	0.9368	0.9625	0.9911	0.9718	0.9680	0.9943	0.9552	0.9760	0.9859	0.9705	0.9861	0.9814	0.9624	0.9951	0.9711	0.9756	0.9727	0.9666	0.9815	0.9718	0.9694	0.9804	0.9830	0.9740	0.9779	0.9745	0.9796	0.9782	0.9782	0.9782	0.9743	0.9737	0.9819	0.9729	0.9749	0.9759	0.9760	0.9794	0.9768	0.9733	0.9782	0.9734	0.9531	0.9531	0.9441	0.9470	0.9556	0.9528	0.9557	0.9526	0.9515	0.9507	0.9490	0.9470	0.9363	0.9505	0.9457	0.9454	0.9418	0.9439	0.9388	0.9438	0.9441	0.9476	0.9445	0.9459	0.9425	0.9348	0.9401	0.9453	0.9445	0.9425	0.9374	0.9417	0.9388	0.9343	0.9355	0.9473	0.9406	0.9439	0.9306	0.9380	0.9316	0.9264	0.9459	0.9358	0.9303	0.9410	0.9495	0.9376	0.9377	0.9408	0.9487	0.9541	0.9653	0.9638	0.9728	0.9634	0.9661	0.9696	0.9723	0.9659	0.9693	0.9701	0.9682	0.9587	0.9654	0.9664	0.9635	0.9587	0.9638	0.9609	0.9627	0.9668	0.9629	0.9598	0.9630	0.9588	0.9586	0.9591	0.9595	0.9611	0.9627	0.9622	0.9572	0.9587	0.9684	0.9636	0.9391	0.9564	0.9449	0.9342	0.9287	0.9348	0.9463	0.9405	0.9391	0.9502	0.9257	0.9300	0.9568	0.9415	0.9286	0.9285	0.9109	0.9362	0.9290	0.9541	0.9376	0.9180	0.9466	0.9261	0.9396	0.9739	0.9260	0.9382	0.8984	0.9244	0.9590	0.9782	0.9719	0.9193	0.9237	0.9390	0.9538
0.9328	0.9730	0.9651	0.9479	0.9977	0.9672	0.8915	0.9250	0.9625	0.9448	0.9610	0.9429	0.9545	0.9773	1.0068	0.9465	0.9722	0.9772	0.9891	0.9386	0.9813	0.9720	0.9560	0.9472	0.9944	1.0172	0.9882	0.9822	0.9799	0.9726	0.9705	0.9880	0.9777	0.9861	0.9715	0.9528	0.9644	0.9869	0.9515	0.9813	0.9757	0.9733	0.9709	0.9697	0.9746	0.9712	0.9824	0.9769	0.9809	0.9783	0.9745	0.9692	0.9701	0.9599	0.9495	0.9587	0.9574	0.9556	0.9609	0.9566	0.9573	0.9503	0.9444	0.9517	0.9551	0.9561	0.9511	0.9547	0.9505	0.9487	0.9481	0.9481	0.9499	0.9489	0.9540	0.9493	0.9532	0.9434	0.9526	0.9494	0.9520	0.9466	0.9528	0.9363	0.9481	0.9430	0.9442	0.9421	0.9449	0.9433	0.9487	0.9424	0.9408	0.9374	0.9481	0.9453	0.9476	0.9447	0.9422	0.9381	0.9493	0.9395	0.9462	0.9438	0.9571	0.9641	0.9638	0.9614	0.9664	0.9679	0.9558	0.9599	0.9607	0.9672	0.9575	0.9678	0.9599	0.9630	0.9562	0.9530	0.9578	0.9539	0.9593	0.9537	0.9581	0.9599	0.9547	0.9606	0.9662	0.9550	0.9573	0.9586	0.9578	0.9614	0.9529	0.9583	0.9541	0.9571	0.9588	0.9467	0.9519	0.9642	0.9352	0.9310	0.9364	0.9374	0.9363	0.9439	0.9259	0.9451	0.9104	0.9144	0.9306	0.9650	0.9402	0.9388	0.9389	0.9308	0.9139	0.9411	0.9720	0.9438	0.9333	0.9291	0.9363	0.8948	0.9425	0.9322	0.8933	0.9548	0.9396	0.9412	0.9036	0.9061	0.9191	0.9443
0.9725	0.9698	0.9457	0.9349	0.9457	0.9333	0.9558	0.9481	0.9729	0.9465	0.9437	0.9625	1.0099	0.9756	0.9613	1.0148	0.9647	1.0126	0.9663	0.9900	0.9745	0.9605	0.9796	0.9708	0.9448	0.9751	0.9647	0.9601	0.9499	0.9715	0.9665	0.9905	0.9755	0.9706	0.9623	0.9962	0.9722	0.9850	0.9661	0.9868	0.9567	0.9649	0.9978	0.9642	0.9739	0.9880	0.9746	0.9699	0.9742	0.9767	0.9768	0.9733	0.9599	0.9596	0.9426	0.9619	0.9765	0.9648	0.9584	0.9673	0.9561	0.9470	0.9600	0.9562	0.9566	0.9489	0.9631	0.9523	0.9568	0.9517	0.9577	0.9523	0.9471	0.9465	0.9539	0.9593	0.9595	0.9476	0.9472	0.9569	0.9583	0.9521	0.9497	0.9528	0.9559	0.9439	0.9491	0.9500	0.9500	0.9476	0.9397	0.9439	0.9459	0.9513	0.9448	0.9402	0.9515	0.9493	0.9551	0.9465	0.9544	0.9485	0.9450	0.9532	0.9586	0.9647	0.9586	0.9619	0.9619	0.9579	0.9612	0.9596	0.9613	0.9531	0.9563	0.9552	0.9607	0.9596	0.9612	0.9601	0.9494	0.9578	0.9503	0.9497	0.9575	0.9634	0.9511	0.9507	0.9554	0.9558	0.9518	0.9552	0.9482	0.9510	0.9561	0.9555	0.9561	0.9532	0.9516	0.9307	0.9492	0.9561	0.9310	0.9192	0.9603	0.9381	0.9461	0.9356	0.9423	0.9537	0.9475	0.9445	0.9284	0.9422	0.9050	0.9271	0.9194	0.9327	0.9536	0.9185	0.9279	0.9521	0.9159	0.9061	0.9138	0.9286	0.9260	0.8926	0.9380	0.9011	0.8964	0.9089	0.9391	0.9138	0.9380	0.8971
0.8914	0.9373	0.8878	0.9007	0.9573	0.9695	0.9690	0.9337	0.9630	0.9206	0.9840	0.9872	0.9844	0.9973	0.9621	0.9511	0.9604	0.9499	0.9707	0.9595	0.9725	0.9531	0.9611	0.9662	0.9556	0.9848	0.9535	0.9468	0.9693	0.9646	0.9430	0.9598	0.9243	0.9819	0.9448	0.9302	0.9900	0.9604	0.9893	0.9690	0.9793	0.9693	0.9719	0.9452	0.9714	0.9574	0.9949	0.9381	0.9536	0.9814	0.9749	0.9824	0.9509	0.9586	0.9822	0.9657	0.9714	0.9591	0.9428	0.9511	0.9722	0.9511	0.9710	0.9672	0.9769	0.9569	0.9711	0.9658	0.9601	0.9460	0.9547	0.9586	0.9573	0.9582	0.9653	0.9710	0.9402	0.9494	0.9568	0.9605	0.9739	0.9755	0.9566	0.9594	0.9526	0.9526	0.9502	0.9385	0.9602	0.9572	0.9481	0.9493	0.9498	0.9582	0.9635	0.9570	0.9373	0.9601	0.9668	0.9615	0.9418	0.9575	0.9660	0.9510	0.9592	0.9559	0.9535	0.9643	0.9580	0.9558	0.9506	0.9578	0.9538	0.9512	0.9523	0.9659	0.9601	0.9452	0.9638	0.9591	0.9535	0.9640	0.9494	0.9437	0.9636	0.9615	0.9650	0.9447	0.9490	0.9442	0.9583	0.9602	0.9514	0.9603	0.9497	0.9545	0.9498	0.9586	0.9483	0.9626	0.9590	0.9480	0.9388	0.9389	0.9461	0.9307	0.9445	0.9145	0.9506	0.9229	0.9720	0.9846	0.9659	0.9038	0.9100	0.9569	0.9151	0.9200	0.9295	0.9493	0.8936	0.9204	0.9536	0.9531	0.9391	0.9610	0.9764	0.9958	0.8786	0.9397	0.9737	0.9296	0.9432	0.9221	0.9236	0.9217
0.9682	0.9313	0.9602	0.9512	0.9378	0.9309	0.9601	0.9299	0.9775	0.9579	0.9810	0.9431	0.9510	0.9405	0.9658	0.9640	0.9756	0.9743	0.9572	0.9238	0.9503	0.9759	0.9484	0.9312	0.9392	0.9532	0.9629	0.9644	0.9647	0.9773	0.9524	0.9637	0.9107	0.9682	0.9678	0.9597	1.0054	0.9773	0.9847	0.9511	0.9591	0.9564	0.9620	0.9678	0.9420	0.9697	0.9660	0.9522	0.9603	0.9500	0.9807	0.9632	0.9773	0.9472	0.9534	0.9671	0.9581	0.9805	0.9493	0.9465	0.9664	0.9585	0.9518	0.9600	0.9817	0.9344	0.9698	0.9723	0.9741	0.9772	0.9567	0.9693	0.9633	0.9578	0.9776	0.9682	0.9777	0.9535	0.9501	0.9602	0.9612	0.9436	0.9479	0.9531	0.9477	0.9848	0.9481	0.9388	0.9653	0.9490	0.9574	0.9628	0.9522	0.9539	0.9586	0.9588	0.9653	0.9693	0.9520	0.9744	0.9468	0.9550	0.9527	0.9483	0.9414	0.9519	0.9360	0.9402	0.9540	0.9650	0.9575	0.9703	0.9600	0.9715	0.9570	0.9814	0.9582	0.9496	0.9542	0.9647	0.9460	0.9469	0.9555	0.9808	0.9754	0.9522	0.9545	0.9672	0.9801	0.9583	0.9332	0.9707	0.9169	0.9327	0.9446	0.9502	0.9600	0.9876	0.9272	0.9448	0.9509	0.9511	0.9507	0.9432	0.9249	0.9384	0.9169	0.9420	0.9213	0.9646	0.9697	0.9267	0.9500	0.9331	0.9075	0.9137	0.9284	0.9480	0.9488	0.9349	0.9157	0.9041	0.9755	0.8873	0.9715	0.9016	0.9095	0.9177	0.9040	0.9238	0.9272	0.9297	0.9397	0.9281	0.9285	0.9518
0.9602	0.9780	0.9608	0.9116	0.9724	0.9136	0.9661	0.9315	0.9701	0.9488	0.9642	0.9544	0.9413	0.9834	0.9948	0.9345	0.9421	0.9479	0.9712	0.9391	0.9661	0.9961	0.9658	0.9339	0.9099	0.9506	0.9580	0.9310	0.9519	0.9595	0.9773	0.9372	0.9503	0.9552	0.9623	0.9739	0.9817	0.9491	0.9880	0.9436	0.9610	0.9719	0.9521	0.9789	0.9691	0.9242	0.9668	0.9527	0.9477	0.9612	0.9836	0.9789	0.9771	0.9504	0.9828	0.9506	0.9407	0.9601	0.9501	0.9670	0.9720	0.9378	0.9681	0.9757	0.9588	0.9634	0.9679	0.9626	0.9689	0.9546	0.9630	0.9650	0.9467	0.9562	0.9550	0.9606	0.9506	0.9553	0.9654	0.9685	0.9554	0.9549	0.9604	0.9488	0.9534	0.9691	0.9643	0.9535	0.9763	0.9739	0.9570	0.9528	0.9632	0.9698	0.9558	0.9632	0.9658	0.9320	0.9757	0.9389	0.9561	0.9535	0.9412	0.9614	0.9828	0.9555	0.9486	0.9470	0.9365	0.9479	0.9918	0.9411	0.9497	0.9553	0.9288	0.9723	0.9629	0.9409	0.9684	0.9530	0.9575	0.9560	0.9337	0.9548	0.9610	0.9366	0.9469	0.9492	0.9494	0.9392	0.9450	0.9626	0.9348	0.9246	0.9444	0.9427	0.9265	0.9492	0.9809	0.9294	0.9610	0.9207	0.9361	0.9082	0.9434	0.9367	0.9260	0.9988	0.9298	0.9533	0.9231	0.9218	0.9269	0.8987	0.9655	0.9408	0.9414	0.9517	0.9152	0.9601	0.9414	0.9612	0.9991	0.9331	0.9041	0.9313	0.9386	0.9291	0.8938	0.9403	0.9386	0.9223	0.9923	0.9460	0.9233	0.9161
