0.0761062, 0.0987249, 0, 0, 0
0.0772593, 0.100221, 0, 0, 0
0.0784125, 0.101717, 0, 0, 0
0.0795656, 0.103212, 0, 0, 0
0.0807187, 0.104708, 0, 0, 0
0.0818718, 0.106204, 0, 0, 0
0.083025, 0.1077, 0, 0, 0
0.0841781, 0.109196, 0, 0, 0
0.0853312, 0.110692, 0, 0, 0
0.0864843, 0.112187, 0, 0, 0
0.0876375, 0.113683, 0, 0, 0
0.0887906, 0.115179, 0, 0, 0
0.0899437, 0.116675, 0, 0, 0
0.0910969, 0.118171, 0, 0, 0
0.09225, 0.119667, 0, 0, 0
0.0934031, 0.121162, 0, 0, 0
0.0945562, 0.122658, 0, 0, 0
0.0957094, 0.124154, 0, 0, 0
0.0968625, 0.12565, 0, 0, 0
0.0980156, 0.127146, 0, 0, 0
0.0991687, 0.128642, 0, 0, 0
0.100322, 0.130137, 0, 0, 0
0.101475, 0.131633, 0, 0, 0
0.102628, 0.133129, 0, 0, 0
0.103781, 0.134625, 0, 0, 0
0.104934, 0.136121, 0, 0, 0
0.106088, 0.137617, 0, 0, 0
0.107241, 0.139113, 0, 0, 0
0.108394, 0.140608, 0, 0, 0
0.109547, 0.142104, 0, 0, 0
0.1107, 0.1436, 0, 0, 0
0.111853, 0.145096, 0, 0, 0
0.113006, 0.146592, 0, 0, 0
0.114159, 0.148088, 0, 0, 0
0.115313, 0.149583, 0, 0, 0
0.116466, 0.151079, 0, 0, 0
0.117619, 0.152575, 0, 0, 0
0.118772, 0.154071, 0, 0, 0
0.119925, 0.155567, 0, 0, 0
0.121078, 0.157063, 0, 0, 0
0.122231, 0.158558, 0, 0, 0
0.123384, 0.160054, 0, 0, 0
0.124538, 0.16155, 0, 0, 0
0.125691, 0.163046, 0, 0, 0
0.126844, 0.164542, 0, 0, 0
0.127997, 0.166038, 0, 0, 0
0.12915, 0.167533, 0, 0, 0
0.130303, 0.169029, 0, 0, 0
0.131456, 0.170525, 0, 0, 0
0.132609, 0.172021, 0, 0, 0
0.133763, 0.173517, 0, 0, 0
0.134916, 0.175013, 0, 0, 0
0.136069, 0.176508, 0, 0, 0
0.137222, 0.178004, 0, 0, 0
0.138375, 0.1795, 0, 0, 0
0.139528, 0.180996, 0, 0, 0
0.140681, 0.182492, 0, 0, 0
0.141834, 0.183988, 0, 0, 0
0.142988, 0.185483, 0, 0, 0
0.144141, 0.186979, 0, 0, 0
0.145294, 0.188475, 0, 0, 0
0.146447, 0.189971, 0, 0, 0
0.1476, 0.191467, 0, 0, 0
0.148753, 0.192963, 0, 0, 0
0.149906, 0.194458, 0, 0, 0
0.151059, 0.195954, 0, 0, 0
0.152213, 0.19745, 0, 0, 0
0.153366, 0.198946, 0, 0, 0
0.154519, 0.200442, 0, 0, 0
0.155672, 0.201938, 0, 0, 0
0.156825, 0.203433, 0, 0, 0
0.157978, 0.204929, 0, 0, 0
0.159131, 0.206425, 0, 0, 0
0.160285, 0.207921, 0, 0, 0
0.161438, 0.209417, 0, 0, 0
0.162591, 0.210913, 0, 0, 0
0.163744, 0.212408, 0, 0, 0
0.164897, 0.213904, 0, 0, 0
0.16605, 0.2154, 0, 0, 0
0.167203, 0.216896, 0, 0, 0
0.168356, 0.218392, 0, 0, 0
0.16951, 0.219888, 0, 0, 0
0.170663, 0.221384, 0, 0, 0
0.171816, 0.222879, 0, 0, 0
0.172969, 0.224375, 0, 0, 0
0.174122, 0.225871, 0, 0, 0
0.175275, 0.227367, 0, 0, 0
0.176428, 0.228863, 0, 0, 0
0.177581, 0.230359, 0, 0, 0
0.178735, 0.231854, 0, 0, 0
0.179888, 0.23335, 0, 0, 0
0.181041, 0.234846, 0, 0, 0
0.182194, 0.236342, 0, 0, 0
0.183347, 0.237838, 0, 0, 0
0.1845, 0.239334, 0, 0, 0
0.185653, 0.240829, 0, 0, 0
0.186806, 0.242325, 0, 0, 0
0.18796, 0.243821, 0, 0, 0
0.189113, 0.245317, 0, 0, 0
0.190266, 0.246813, 0, 0, 0
0.191419, 0.248309, 0, 0, 0
0.192572, 0.249804, 0, 0, 0
0.193725, 0.2513, 0, 0, 0
0.194878, 0.252796, 0, 0, 0
0.196031, 0.254292, 0, 0, 0
0.197185, 0.255788, 0, 0, 0
0.198338, 0.257284, 0, 0, 0
0.199491, 0.258779, 0, 0, 0
0.200644, 0.260275, 0, 0, 0
0.201797, 0.261771, 0, 0, 0
0.20295, 0.263267, 0, 0, 0
0.204103, 0.264763, 0, 0, 0
0.205256, 0.266259, 0, 0, 0
0.20641, 0.267754, 0, 0, 0
0.207563, 0.26925, 0, 0, 0
0.208716, 0.270746, 0, 0, 0
0.209869, 0.272242, 0, 0, 0
0.211022, 0.273738, 0, 0, 0
0.212175, 0.275234, 0, 0, 0
0.213328, 0.276729, 0, 0, 0
0.214481, 0.278225, 0, 0, 0
0.215635, 0.279721, 0, 0, 0
0.216788, 0.281217, 0, 0, 0
0.217941, 0.282713, 0, 0, 0
0.219094, 0.284209, 0, 0, 0
0.220247, 0.285704, 0, 0, 0
0.2214, 0.2872, 0, 0, 0
0.222553, 0.288696, 0, 0, 0
0.223707, 0.290192, 0, 0, 0
0.22486, 0.291688, 0, 0, 0
0.226013, 0.293184, 0, 0, 0
0.227166, 0.294679, 0, 0, 0
0.228319, 0.296175, 0, 0, 0
0.229472, 0.297671, 0, 0, 0
0.230625, 0.299167, 0, 0, 0
0.231778, 0.300663, 0, 0, 0
0.232932, 0.302159, 0, 0, 0
0.234085, 0.303655, 0, 0, 0
0.235238, 0.30515, 0, 0, 0
0.236391, 0.306646, 0, 0, 0
0.237544, 0.308142, 0, 0, 0
0.238697, 0.309638, 0, 0, 0
0.23985, 0.311134, 0, 0, 0
0.241003, 0.31263, 0, 0, 0
0.242157, 0.314125, 0, 0, 0
0.24331, 0.315621, 0, 0, 0
0.244463, 0.317117, 0, 0, 0
0.245616, 0.318613, 0, 0, 0
0.246769, 0.320109, 0, 0, 0
0.247922, 0.321605, 0, 0, 0
0.249075, 0.3231, 0, 0, 0
0.250228, 0.324596, 0, 0, 0
0.251382, 0.326092, 0, 0, 0
0.252535, 0.327588, 0, 0, 0
0.253688, 0.329084, 0, 0, 0
0.254841, 0.33058, 0, 0, 0
0.255994, 0.332075, 0, 0, 0
0.257147, 0.333571, 0, 0, 0
0.2583, 0.335067, 0, 0, 0
0.259453, 0.336563, 0, 0, 0
0.260607, 0.338059, 0, 0, 0
0.26176, 0.339555, 0, 0, 0
0.262913, 0.34105, 0, 0, 0
0.264066, 0.342546, 0, 0, 0
0.265219, 0.344042, 0, 0, 0
0.266372, 0.345538, 0, 0, 0
0.267525, 0.347034, 0, 0, 0
0.268678, 0.34853, 0, 0, 0
0.269832, 0.350025, 0, 0, 0
0.270985, 0.351521, 0, 0, 0
0.272138, 0.353017, 0, 0, 0
0.273291, 0.354513, 0, 0, 0
0.274444, 0.356009, 0, 0, 0
0.275597, 0.357505, 0, 0, 0
0.27675, 0.359, 0, 0, 0
0.277903, 0.360496, 0, 0, 0
0.279057, 0.361992, 0, 0, 0
0.28021, 0.363488, 0, 0, 0
0.281363, 0.364984, 0, 0, 0
0.282516, 0.36648, 0, 0, 0
0.283669, 0.367975, 0, 0, 0
0.284822, 0.369471, 0, 0, 0
0.285975, 0.370967, 0, 0, 0
0.287129, 0.372463, 0, 0, 0
0.288282, 0.373959, 0, 0, 0
0.289435, 0.375455, 0, 0, 0
0.290588, 0.37695, 0, 0, 0
0.291741, 0.378446, 0, 0, 0
0.292894, 0.379942, 0, 0, 0
0.294047, 0.381438, 0, 0, 0
0.2952, 0.382934, 0, 0, 0
0.296353, 0.38443, 0, 0, 0
0.297507, 0.385925, 0, 0, 0
0.29866, 0.387421, 0, 0, 0
0.299813, 0.388917, 0, 0, 0
0.300966, 0.390413, 0, 0, 0
0.302119, 0.391909, 0, 0, 0
0.303272, 0.393404, 0, 0, 0
0.304425, 0.3949, 0, 0, 0
0.305578, 0.396396, 0, 0, 0
0.306731, 0.397892, 0, 0, 0
0.307885, 0.399388, 0, 0, 0
0.309038, 0.400883, 0, 0, 0
0.310191, 0.402379, 0, 0, 0
0.311344, 0.403875, 0, 0, 0
0.312497, 0.405371, 0, 0, 0
0.31365, 0.406867, 0, 0, 0
0.314803, 0.408363, 0, 0, 0
0.315956, 0.409858, 0, 0, 0
0.317109, 0.411354, 0, 0, 0
0.318263, 0.41285, 0, 0, 0
0.319416, 0.414346, 0, 0, 0
0.320569, 0.415842, 0, 0, 0
0.321722, 0.417337, 0, 0, 0
0.322875, 0.418833, 0, 0, 0
0.324028, 0.420329, 0, 0, 0
0.325181, 0.421825, 0, 0, 0
0.326334, 0.423321, 0, 0, 0
0.327487, 0.424816, 0, 0, 0
0.32864, 0.426312, 0, 0, 0
0.329794, 0.427808, 0, 0, 0
0.330947, 0.429304, 0, 0, 0
0.3321, 0.4308, 0, 0, 0
0.333253, 0.432296, 0, 0, 0
0.334406, 0.433791, 0, 0, 0
0.335559, 0.435287, 0, 0, 0
0.336712, 0.436783, 0, 0, 0
0.337865, 0.438279, 0, 0, 0
0.339018, 0.439775, 0, 0, 0
0.340172, 0.44127, 0, 0, 0
0.341325, 0.442766, 0, 0, 0
0.342478, 0.444262, 0, 0, 0
0.343631, 0.445758, 0, 0, 0
0.344784, 0.447254, 0, 0, 0
0.345937, 0.44875, 0, 0, 0
0.34709, 0.450245, 0, 0, 0
0.348243, 0.451741, 0, 0, 0
0.349396, 0.453237, 0, 0, 0
0.35055, 0.454733, 0, 0, 0
0.351703, 0.456229, 0, 0, 0
0.352856, 0.457724, 0, 0, 0
0.354009, 0.45922, 0, 0, 0
0.355162, 0.460716, 0, 0, 0
0.356315, 0.462212, 0, 0, 0
0.357468, 0.463708, 0, 0, 0
0.358621, 0.465203, 0, 0, 0
0.359774, 0.466699, 0, 0, 0
0.360928, 0.468195, 0, 0, 0
0.362081, 0.469691, 0, 0, 0
0.363234, 0.471187, 0, 0, 0
0.364387, 0.472683, 0, 0, 0
0.36554, 0.474178, 0, 0, 0
0.366693, 0.475674, 0, 0, 0
0.367846, 0.47717, 0, 0, 0
0.368999, 0.478666, 0, 0, 0
0.370152, 0.480162, 0, 0, 0
0.371306, 0.481657, 0, 0, 0
0.372459, 0.483153, 0, 0, 0
0.373612, 0.484649, 0, 0, 0
0.374765, 0.486145, 0, 0, 0
0.375918, 0.487641, 0, 0, 0
0.377071, 0.489136, 0, 0, 0
0.378224, 0.490632, 0, 0, 0
0.379377, 0.492128, 0, 0, 0
0.38053, 0.493624, 0, 0, 0
0.381684, 0.49512, 0, 0, 0
0.382837, 0.496616, 0, 0, 0
0.38399, 0.498111, 0, 0, 0
0.385143, 0.499607, 0, 0, 0
0.386296, 0.501103, 0, 0, 0
0.387449, 0.502599, 0, 0, 0
0.388602, 0.504095, 0, 0, 0
0.389755, 0.50559, 0, 0, 0
0.390908, 0.507086, 0, 0, 0
0.392062, 0.508582, 0, 0, 0
0.393215, 0.510078, 0, 0, 0
0.394368, 0.511574, 0, 0, 0
0.395521, 0.51307, 0, 0, 0
0.396674, 0.514565, 0, 0, 0
0.397827, 0.516061, 0, 0, 0
0.39898, 0.517557, 0, 0, 0
0.400133, 0.519053, 0, 0, 0
0.401286, 0.520549, 0, 0, 0
0.40244, 0.522044, 0, 0, 0
0.403593, 0.52354, 0, 0, 0
0.404746, 0.525036, 0, 0, 0
0.405899, 0.526532, 0, 0, 0
0.407052, 0.528028, 0, 0, 0
0.408205, 0.529523, 0, 0, 0
0.409358, 0.531019, 0, 0, 0
0.410511, 0.532515, 0, 0, 0
0.411664, 0.534011, 0, 0, 0
0.412818, 0.535507, 0, 0, 0
0.413971, 0.537003, 0, 0, 0
0.415124, 0.538498, 0, 0, 0
0.416277, 0.539994, 0, 0, 0
0.41743, 0.54149, 0, 0, 0
0.418583, 0.542986, 0, 0, 0
0.419736, 0.544482, 0, 0, 0
0.420889, 0.545977, 0, 0, 0
0.422042, 0.547473, 0, 0, 0
0.423196, 0.548969, 0, 0, 0
0.424349, 0.550465, 0, 0, 0
0.425502, 0.551961, 0, 0, 0
0.426655, 0.553456, 0, 0, 0
0.427808, 0.554952, 0, 0, 0
0.428961, 0.556448, 0, 0, 0
0.430114, 0.557944, 0, 0, 0
0.431267, 0.55944, 0, 0, 0
0.43242, 0.560936, 0, 0, 0
0.433574, 0.562431, 0, 0, 0
0.434727, 0.563927, 0, 0, 0
0.43588, 0.565423, 0, 0, 0
0.437033, 0.566919, 0, 0, 0
0.438186, 0.568415, 0, 0, 0
0.439339, 0.56991, 0, 0, 0
0.440492, 0.571406, 0, 0, 0
0.441645, 0.572902, 0, 0, 0
0.442798, 0.574398, 0, 0, 0
0.443952, 0.575894, 0, 0, 0
0.445105, 0.57739, 0, 0, 0
0.446258, 0.578885, 0, 0, 0
0.447411, 0.580381, 0, 0, 0
0.448564, 0.581877, 0, 0, 0
0.449717, 0.583373, 0, 0, 0
0.45087, 0.584869, 0, 0, 0
0.452023, 0.586364, 0, 0, 0
0.453176, 0.58786, 0, 0, 0
0.45433, 0.589356, 0, 0, 0
0.455483, 0.590852, 0, 0, 0
0.456636, 0.592348, 0, 0, 0
0.457789, 0.593843, 0, 0, 0
0.458942, 0.595339, 0, 0, 0
0.460095, 0.596835, 0, 0, 0
0.461248, 0.598331, 0, 0, 0
0.462401, 0.599827, 0, 0, 0
0.463554, 0.601323, 0, 0, 0
0.464708, 0.602818, 0, 0, 0
0.465861, 0.604314, 0, 0, 0
0.467014, 0.60581, 0, 0, 0
0.468167, 0.607306, 0, 0, 0
0.46932, 0.608802, 0, 0, 0
0.470473, 0.610297, 0, 0, 0
0.471626, 0.611793, 0, 0, 0
0.472779, 0.613289, 0, 0, 0
0.473932, 0.614785, 0, 0, 0
0.475085, 0.616281, 0, 0, 0
0.476239, 0.617776, 0, 0, 0
0.477392, 0.619272, 0, 0, 0
0.478545, 0.620768, 0, 0, 0
0.479698, 0.622264, 0, 0, 0
0.480851, 0.62376, 0, 0, 0
0.482004, 0.625256, 0, 0, 0
0.483157, 0.626751, 0, 0, 0
0.48431, 0.628247, 0, 0, 0
0.485463, 0.629743, 0, 0, 0
0.486617, 0.631239, 0, 0, 0
0.48777, 0.632735, 0, 0, 0
0.488923, 0.63423, 0, 0, 0
0.490076, 0.635726, 0, 0, 0
0.491229, 0.637222, 0, 0, 0
0.492382, 0.638718, 0, 0, 0
0.493535, 0.640214, 0, 0, 0
0.494688, 0.64171, 0, 0, 0
0.495841, 0.643205, 0, 0, 0
0.496995, 0.644701, 0, 0, 0
0.498148, 0.646197, 0, 0, 0
0.499301, 0.647693, 0, 0, 0
0.500454, 0.649189, 0, 0, 0
0.501607, 0.650684, 0, 0, 0
0.50276, 0.65218, 0, 0, 0
0.503913, 0.653676, 0, 0, 0
0.505066, 0.655172, 0, 0, 0
0.506219, 0.656668, 0, 0, 0
0.507373, 0.658163, 0, 0, 0
0.508526, 0.659659, 0, 0, 0
0.509679, 0.661155, 0, 0, 0
0.510832, 0.662651, 0, 0, 0
0.511985, 0.664147, 0, 0, 0
0.513138, 0.665643, 0, 0, 0
0.514291, 0.667138, 0, 0, 0
0.515444, 0.668634, 0, 0, 0
0.516597, 0.67013, 0, 0, 0
0.517751, 0.671626, 0, 0, 0
0.518904, 0.673122, 0, 0, 0
0.520057, 0.674617, 0, 0, 0
0.52121, 0.676113, 0, 0, 0
0.522363, 0.677609, 0, 0, 0
0.523516, 0.679105, 0, 0, 0
0.524669, 0.680601, 0, 0, 0
0.525822, 0.682096, 0, 0, 0
0.526975, 0.683592, 0, 0, 0
0.528129, 0.685088, 0, 0, 0
0.529282, 0.686584, 0, 0, 0
0.530435, 0.68808, 0, 0, 0
0.531588, 0.689576, 0, 0, 0
0.532741, 0.691071, 0, 0, 0
0.533894, 0.692567, 0, 0, 0
0.535047, 0.694063, 0, 0, 0
0.5362, 0.695559, 0, 0, 0
0.537353, 0.697055, 0, 0, 0
0.538507, 0.69855, 0, 0, 0
0.53966, 0.700046, 0, 0, 0
0.540813, 0.701542, 0, 0, 0
0.541966, 0.703038, 0, 0, 0
0.543119, 0.704534, 0, 0, 0
0.544272, 0.70603, 0, 0, 0
0.545425, 0.707525, 0, 0, 0
0.546578, 0.709021, 0, 0, 0
0.547731, 0.710517, 0, 0, 0
0.548885, 0.712013, 0, 0, 0
0.550038, 0.713509, 0, 0, 0
0.551191, 0.715004, 0, 0, 0
0.552344, 0.7165, 0, 0, 0
0.553497, 0.717996, 0, 0, 0
0.55465, 0.719492, 0, 0, 0
0.555803, 0.720988, 0, 0, 0
0.556956, 0.722483, 0, 0, 0
0.558109, 0.723979, 0, 0, 0
0.559263, 0.725475, 0, 0, 0
0.560416, 0.726971, 0, 0, 0
0.561569, 0.728467, 0, 0, 0
0.562722, 0.729963, 0, 0, 0
0.563875, 0.731458, 0, 0, 0
0.565028, 0.732954, 0, 0, 0
0.566181, 0.73445, 0, 0, 0
0.567334, 0.735946, 0, 0, 0
0.568487, 0.737442, 0, 0, 0
0.569641, 0.738937, 0, 0, 0
0.570794, 0.740433, 0, 0, 0
0.571947, 0.741929, 0, 0, 0
0.5731, 0.743425, 0, 0, 0
0.574253, 0.744921, 0, 0, 0
0.575406, 0.746417, 0, 0, 0
0.576559, 0.747912, 0, 0, 0
0.576563, 0.747917, 1, 1, 1
0.576628, 0.747829, 1, 1, 1
0.576694, 0.747742, 1, 1, 1
0.576759, 0.747654, 1, 1, 1
0.576825, 0.747567, 1, 1, 1
0.576891, 0.747479, 1, 1, 1
0.576956, 0.747392, 1, 1, 1
0.577022, 0.747304, 1, 1, 1
0.577088, 0.747217, 1, 1, 1
0.577153, 0.747129, 1, 1, 1
0.577219, 0.747042, 1, 1, 1
0.577284, 0.746954, 1, 1, 1
0.57735, 0.746867, 1, 1, 1
0.577416, 0.746779, 1, 1, 1
0.577481, 0.746692, 1, 1, 1
0.577547, 0.746604, 1, 1, 1
0.577613, 0.746517, 1, 1, 1
0.577678, 0.746429, 1, 1, 1
0.577744, 0.746342, 1, 1, 1
0.577809, 0.746254, 1, 1, 1
0.577875, 0.746167, 1, 1, 1
0.577941, 0.746079, 1, 1, 1
0.578006, 0.745992, 1, 1, 1
0.578072, 0.745904, 1, 1, 1
0.578125, 0.745833, 1, 1, 1
0.578256, 0.745833, 1, 1, 1
0.578388, 0.745833, 1, 1, 1
0.578519, 0.745833, 1, 1, 1
0.57865, 0.745833, 1, 1, 1
0.578781, 0.745833, 1, 1, 1
0.578913, 0.745833, 1, 1, 1
0.579044, 0.745833, 1, 1, 1
0.579175, 0.745833, 1, 1, 1
0.579306, 0.745833, 1, 1, 1
0.579438, 0.745833, 1, 1, 1
0.579569, 0.745833, 1, 1, 1
0.5797, 0.745833, 1, 1, 1
0.579831, 0.745833, 1, 1, 1
0.579963, 0.745833, 1, 1, 1
0.580094, 0.745833, 1, 1, 1
0.580225, 0.745833, 1, 1, 1
0.580356, 0.745833, 1, 1, 1
0.580488, 0.745833, 1, 1, 1
0.580619, 0.745833, 1, 1, 1
0.58075, 0.745833, 1, 1, 1
0.580881, 0.745833, 1, 1, 1
0.581013, 0.745833, 1, 1, 1
0.581144, 0.745833, 1, 1, 1
0.58125, 0.745833, 1, 1, 1
0.581316, 0.745921, 1, 1, 1
0.581381, 0.746008, 1, 1, 1
0.581447, 0.746096, 1, 1, 1
0.581513, 0.746183, 1, 1, 1
0.581578, 0.746271, 1, 1, 1
0.581644, 0.746358, 1, 1, 1
0.581709, 0.746446, 1, 1, 1
0.581775, 0.746533, 1, 1, 1
0.581841, 0.746621, 1, 1, 1
0.581906, 0.746708, 1, 1, 1
0.581972, 0.746796, 1, 1, 1
0.582037, 0.746883, 1, 1, 1
0.582103, 0.746971, 1, 1, 1
0.582169, 0.747058, 1, 1, 1
0.582234, 0.747146, 1, 1, 1
0.5823, 0.747233, 1, 1, 1
0.582366, 0.747321, 1, 1, 1
0.582431, 0.747408, 1, 1, 1
0.582497, 0.747496, 1, 1, 1
0.582562, 0.747583, 1, 1, 1
0.582628, 0.747671, 1, 1, 1
0.582694, 0.747758, 1, 1, 1
0.582759, 0.747846, 1, 1, 1
0.582812, 0.747917, 1, 1, 1
0.582944, 0.747917, 1, 1, 1
0.583075, 0.747917, 1, 1, 1
0.583206, 0.747917, 1, 1, 1
0.583337, 0.747917, 1, 1, 1
0.583469, 0.747917, 1, 1, 1
0.5836, 0.747917, 1, 1, 1
0.583731, 0.747917, 1, 1, 1
0.583862, 0.747917, 1, 1, 1
0.583994, 0.747917, 1, 1, 1
0.584125, 0.747917, 1, 1, 1
0.584256, 0.747917, 1, 1, 1
0.584387, 0.747917, 1, 1, 1
0.584519, 0.747917, 1, 1, 1
0.58465, 0.747917, 1, 1, 1
0.584781, 0.747917, 1, 1, 1
0.584912, 0.747917, 1, 1, 1
0.585044, 0.747917, 1, 1, 1
0.585175, 0.747917, 1, 1, 1
0.585306, 0.747917, 1, 1, 1
0.585437, 0.747917, 1, 1, 1
0.585569, 0.747917, 1, 1, 1
0.5857, 0.747917, 1, 1, 1
0.585831, 0.747917, 1, 1, 1
0.585938, 0.747917, 1, 1, 1
0.586134, 0.748179, 1, 1, 1
0.586331, 0.748442, 1, 1, 1
0.586528, 0.748704, 1, 1, 1
0.586725, 0.748967, 1, 1, 1
0.586922, 0.749229, 1, 1, 1
0.587119, 0.749492, 1, 1, 1
0.587316, 0.749754, 1, 1, 1
0.587512, 0.750017, 1, 1, 1
0.587709, 0.750279, 1, 1, 1
0.587906, 0.750542, 1, 1, 1
0.588103, 0.750804, 1, 1, 1
0.5883, 0.751067, 1, 1, 1
0.588497, 0.751329, 1, 1, 1
0.588694, 0.751592, 1, 1, 1
0.588891, 0.751854, 1, 1, 1
0.589087, 0.752117, 1, 1, 1
0.589284, 0.752379, 1, 1, 1
0.589481, 0.752642, 1, 1, 1
0.589678, 0.752904, 1, 1, 1
0.589875, 0.753167, 1, 1, 1
0.590072, 0.753429, 1, 1, 1
0.590269, 0.753692, 1, 1, 1
0.590466, 0.753954, 1, 1, 1
0.590625, 0.754167, 1, 1, 1
0.590625, 0.754254, 1, 1, 1
0.590625, 0.754342, 1, 1, 1
0.590625, 0.754429, 1, 1, 1
0.590625, 0.754517, 1, 1, 1
0.590625, 0.754604, 1, 1, 1
0.590625, 0.754692, 1, 1, 1
0.590625, 0.754779, 1, 1, 1
0.590625, 0.754867, 1, 1, 1
0.590625, 0.754954, 1, 1, 1
0.590625, 0.755042, 1, 1, 1
0.590625, 0.755129, 1, 1, 1
0.590625, 0.755217, 1, 1, 1
0.590625, 0.755304, 1, 1, 1
0.590625, 0.755392, 1, 1, 1
0.590625, 0.755479, 1, 1, 1
0.590625, 0.755567, 1, 1, 1
0.590625, 0.755654, 1, 1, 1
0.590625, 0.755742, 1, 1, 1
0.590625, 0.755829, 1, 1, 1
0.590625, 0.755917, 1, 1, 1
0.590625, 0.756004, 1, 1, 1
0.590625, 0.756092, 1, 1, 1
0.590625, 0.756179, 1, 1, 1
0.590625, 0.75625, 1, 1, 1
0.590691, 0.756338, 1, 1, 1
0.590756, 0.756425, 1, 1, 1
0.590822, 0.756513, 1, 1, 1
0.590887, 0.7566, 1, 1, 1
0.590953, 0.756688, 1, 1, 1
0.591019, 0.756775, 1, 1, 1
0.591084, 0.756863, 1, 1, 1
0.59115, 0.75695, 1, 1, 1
0.591216, 0.757038, 1, 1, 1
0.591281, 0.757125, 1, 1, 1
0.591347, 0.757213, 1, 1, 1
0.591413, 0.7573, 1, 1, 1
0.591478, 0.757388, 1, 1, 1
0.591544, 0.757475, 1, 1, 1
0.591609, 0.757563, 1, 1, 1
0.591675, 0.75765, 1, 1, 1
0.591741, 0.757738, 1, 1, 1
0.591806, 0.757825, 1, 1, 1
0.591872, 0.757912, 1, 1, 1
0.591938, 0.758, 1, 1, 1
0.592003, 0.758087, 1, 1, 1
0.592069, 0.758175, 1, 1, 1
0.592134, 0.758262, 1, 1, 1
0.592188, 0.758333, 1, 1, 1
0.592188, 0.758683, 1, 1, 1
0.592188, 0.759033, 1, 1, 1
0.592188, 0.759383, 1, 1, 1
0.592188, 0.759733, 1, 1, 1
0.592188, 0.760083, 1, 1, 1
0.592188, 0.760433, 1, 1, 1
0.592188, 0.760783, 1, 1, 1
0.592188, 0.761133, 1, 1, 1
0.592188, 0.761483, 1, 1, 1
0.592188, 0.761833, 1, 1, 1
0.592188, 0.762183, 1, 1, 1
0.592188, 0.762533, 1, 1, 1
0.592188, 0.762883, 1, 1, 1
0.592188, 0.763233, 1, 1, 1
0.592188, 0.763583, 1, 1, 1
0.592188, 0.763933, 1, 1, 1
0.592188, 0.764283, 1, 1, 1
0.592188, 0.764633, 1, 1, 1
0.592188, 0.764983, 1, 1, 1
0.592188, 0.765333, 1, 1, 1
0.592188, 0.765683, 1, 1, 1
0.592188, 0.766033, 1, 1, 1
0.592188, 0.766383, 1, 1, 1
