0061,	802.000000,	356.777771,	2.225513,	-270.647085,	1246.287136,	182,	171,	157
0062,	840.750000,	374.750000,	43.742620,	-241.792028,	1202.251148,	199,	193,	167
0063,	863.000000,	365.600006,	66.921744,	-248.991370,	1189.719887,	194,	177,	150
0064,	874.625000,	359.000000,	78.442146,	-253.327400,	1177.289162,	185,	185,	157
0065,	892.500000,	358.000000,	95.264015,	-249.231260,	1153.466988,	187,	178,	149
0066,	916.250000,	364.875000,	116.648780,	-235.931565,	1123.842010,	195,	185,	161
0067,	927.500000,	365.333344,	126.645471,	-233.093877,	1112.493553,	191,	180,	159
0068,	966.000000,	371.142853,	158.477221,	-218.485811,	1069.243898,	188,	180,	160
0069,	977.400024,	372.500000,	167.551336,	-214.869919,	1057.821140,	187,	184,	159
0070,	1013.750000,	372.500000,	194.169277,	-206.659698,	1017.401590,	186,	181,	162
0071,	1042.333374,	380.833344,	213.429732,	-193.026160,	986.415100,	200,	188,	167
0072,	1055.375000,	376.000000,	220.883212,	-193.745823,	968.729115,	194,	186,	149
0073,	1075.800049,	381.000000,	231.213140,	-183.595608,	938.936443,	202,	189,	161
0074,	1121.142822,	401.857147,	251.540103,	-155.198467,	877.257395,	267,	241,	187
0076,	1178.099976,	413.200012,	263.380574,	-130.122960,	780.180540,	150,	155,	158
0077,	1148.444458,	409.666656,	255.946179,	-139.807338,	822.684116,	174,	169,	165
0078,	1065.400024,	352.799988,	226.549770,	-211.013944,	956.050186,	186,	187,	152
0079,	1047.714233,	306.571442,	218.621334,	-258.966721,	988.461142,	174,	175,	155
0080,	1007.750000,	238.250000,	193.986842,	-337.784549,	1045.801506,	183,	177,	170
0081,	974.666687,	195.666672,	167.378785,	-387.462658,	1073.268423,	186,	177,	160
0082,	960.799988,	183.399994,	156.001794,	-404.168864,	1086.579742,	187,	178,	161
0083,	936.571411,	143.285721,	134.526220,	-449.874884,	1103.227720,	191,	183,	163
0084,	929.750000,	99.750000,	127.725355,	-492.444000,	1102.523298,	182,	176,	169
0091,	814.428589,	106.142860,	15.244658,	-521.789315,	1183.346310,	185,	177,	154
0092,	796.099976,	163.100006,	-4.219159,	-472.651010,	1211.648293,	190,	181,	158
0093,	750.000000,	183.750000,	-55.301577,	-460.385627,	1238.755322,	190,	179,	164
0094,	697.200012,	158.600006,	-115.954847,	-497.883995,	1263.321438,	183,	179,	165
0095,	654.166687,	131.333328,	-165.446055,	-531.696447,	1270.625877,	181,	180,	167
0096,	616.714294,	125.000000,	-209.982891,	-544.187954,	1283.137913,	183,	180,	162
0097,	577.000000,	134.750000,	-260.904089,	-544.330167,	1310.370312,	183,	174,	167
0098,	542.454529,	131.181824,	-304.481911,	-554.258064,	1324.114685,	182,	176,	164
0099,	486.000000,	137.833328,	-374.608201,	-551.373984,	1336.182117,	183,	174,	161
0100,	444.363647,	164.454544,	-432.153294,	-529.255259,	1360.973606,	182,	175,	158
0101,	350.142853,	153.571426,	-546.802541,	-542.635119,	1361.362934,	156,	157,	149
0102,	274.125000,	161.625000,	-656.143377,	-546.968107,	1397.443466,	144,	144,	141
0103,	287.000000,	195.199997,	-651.266290,	-513.903677,	1421.867924,	145,	141,	138
0104,	290.399994,	230.399994,	-671.915831,	-487.323572,	1476.738071,	152,	146,	139
0105,	363.888885,	275.555542,	-578.350444,	-430.263275,	1485.292339,	158,	155,	141
0106,	298.000000,	306.750000,	-677.998210,	-396.061703,	1512.665329,	138,	136,	137
0107,	264.666656,	371.833344,	-727.576239,	-310.103285,	1522.201729,	145,	144,	153
0108,	202.428574,	436.142853,	-842.093829,	-230.906449,	1578.296871,	143,	140,	141
0109,	180.285721,	467.428558,	-875.791705,	-187.352414,	1582.804718,	161,	156,	150
0110,	155.076920,	489.461548,	-911.126024,	-156.165070,	1582.298965,	147,	145,	151
0111,	95.083336,	483.166656,	-997.487673,	-165.324246,	1584.848557,	169,	163,	158
0112,	51.400002,	477.799988,	-1041.915848,	-170.080328,	1558.837547,	148,	148,	145
0113,	0.000000,	490.000000,	-1080.886364,	-148.621875,	1513.240910,	136,	133,	137
0121,	2.000000,	334.000000,	-981.687085,	-327.229028,	1377.806435,	123,	123,	139
0122,	65.833336,	367.166656,	-945.083755,	-299.723502,	1441.762238,	127,	128,	131
0123,	110.000000,	367.000000,	-895.622946,	-302.434995,	1453.764782,	131,	132,	134
0124,	142.500000,	368.916656,	-862.902440,	-303.273583,	1469.887047,	134,	132,	142
0125,	377.857147,	439.142853,	-440.817797,	-167.973218,	1169.547062,	156,	157,	142
0126,	194.833328,	353.666656,	-784.411455,	-319.294998,	1451.733627,	133,	133,	133
0127,	168.090912,	291.727264,	-784.839175,	-382.878702,	1391.054401,	129,	128,	134
0128,	119.142860,	244.214279,	-814.355420,	-425.545993,	1339.602757,	129,	128,	134
0129,	129.100006,	155.100006,	-759.957547,	-503.957513,	1268.672562,	136,	136,	141
0130,	100.500000,	43.500000,	-762.638558,	-606.731033,	1221.093903,	135,	140,	144
0131,	95.000000,	3.166667,	-749.312190,	-634.346776,	1190.396671,	128,	137,	136
0132,	127.000000,	145.066666,	-771.442302,	-521.478203,	1283.826714,	134,	132,	134
0133,	143.428574,	211.428574,	-784.133098,	-464.064836,	1337.598705,	138,	138,	139
0134,	166.666672,	280.333344,	-789.880556,	-398.681818,	1396.841450,	137,	135,	136
0135,	142.636368,	461.363647,	-894.761691,	-188.703007,	1524.472942,	162,	155,	158
0136,	136.500000,	518.500000,	-913.208097,	-112.172509,	1541.511784,	137,	139,	141
0137,	136.333328,	561.666687,	-926.632909,	-53.522212,	1563.780251,	139,	136,	144
0138,	121.250000,	623.750000,	-980.089840,	34.294120,	1617.238483,	121,	127,	133
0143,	17.750000,	625.250000,	-1091.760570,	35.240594,	1563.147125,	123,	128,	134
0145,	65.250000,	569.250000,	-1013.188855,	-42.402936,	1544.432144,	128,	134,	138
0146,	130.375000,	615.750000,	-961.658604,	22.618814,	1608.448963,	133,	138,	140
0147,	207.833328,	620.166687,	-875.421247,	29.813137,	1655.736160,	115,	118,	127
0148,	234.750000,	611.500000,	-824.174157,	16.767807,	1633.038578,	114,	121,	127
0149,	287.666656,	608.833313,	-755.766983,	13.030434,	1652.164516,	113,	118,	127
0150,	700.333313,	678.833313,	-81.825148,	64.721199,	919.506493,	112,	109,	110
0151,	367.500000,	607.250000,	-627.001900,	10.510436,	1623.681221,	107,	112,	127
0152,	589.666687,	619.666687,	-215.544176,	20.153916,	1147.747231,	109,	102,	103
0153,	589.000000,	606.250000,	-214.497522,	6.353600,	1138.565044,	114,	108,	113
0154,	673.375000,	614.875000,	-118.695654,	13.943517,	1049.864817,	118,	111,	116
0155,	659.000000,	604.000000,	-143.109586,	4.059846,	1136.756992,	118,	112,	114
0156,	681.799988,	596.599976,	-120.336194,	-3.461472,	1140.241318,	124,	109,	109
0157,	653.500000,	679.750000,	-152.263505,	82.887471,	1164.062290,	110,	105,	106
0158,	657.000000,	718.000000,	-149.978450,	123.758441,	1174.656391,	111,	104,	111
0159,	654.000000,	792.000000,	-157.636042,	207.302193,	1209.262791,	101,	98,	102
0160,	643.000000,	808.000000,	-170.249499,	225.553476,	1214.518719,	109,	106,	110
0161,	675.000000,	799.799988,	-134.757727,	215.396738,	1207.429237,	103,	96,	105
0162,	746.000000,	784.250000,	-56.829175,	193.903249,	1178.679180,	59,	64,	75
0163,	784.500000,	749.000000,	-16.009979,	153.902381,	1156.850109,	107,	103,	108
0164,	846.000000,	724.000000,	45.518463,	122.701945,	1108.275633,	104,	101,	104
0165,	844.857117,	702.428589,	44.361513,	101.296907,	1107.625685,	105,	102,	106
0166,	780.000000,	675.000000,	-20.282753,	76.060322,	1135.834141,	110,	103,	108
0167,	831.833313,	654.833313,	31.257996,	53.842322,	1099.758482,	110,	106,	108
0168,	852.333313,	624.000000,	50.476585,	23.148507,	1080.263643,	118,	110,	108
0169,	866.000000,	580.000000,	62.789602,	-19.027152,	1065.520515,	86,	87,	99
0170,	865.750000,	556.500000,	62.203908,	-41.153916,	1059.595079,	76,	77,	83
0171,	793.000000,	550.000000,	-6.813850,	-48.670354,	1090.215940,	113,	106,	108
0172,	664.750000,	594.250000,	-137.043368,	-5.826243,	1134.850807,	121,	114,	113
0173,	590.250000,	647.750000,	-217.792359,	49.580859,	1162.943707,	114,	109,	109
0174,	587.000000,	665.428589,	-221.943523,	68.175829,	1167.026978,	141,	129,	120
0175,	501.785706,	801.000000,	-360.218677,	242.791695,	1352.869148,	66,	74,	84
0176,	540.500000,	851.500000,	-293.910584,	284.849757,	1268.515816,	83,	92,	99
0177,	477.842102,	844.368408,	-379.443774,	287.821816,	1319.157562,	68,	77,	88
0178,	420.000000,	839.222229,	-460.167575,	289.690297,	1356.283379,	71,	79,	94
0179,	345.285706,	833.285706,	-562.284917,	288.473521,	1384.955597,	60,	69,	81
0180,	239.666672,	843.333313,	-688.326596,	298.916354,	1375.834293,	59,	66,	78
0181,	170.833328,	850.000000,	-761.122885,	302.432925,	1354.899502,	54,	63,	73
0182,	105.545456,	845.727295,	-831.436436,	294.197270,	1340.921211,	14,	19,	30
0183,	67.428574,	846.142883,	-853.370563,	286.731215,	1304.685135,	21,	29,	42
0184,	5.250000,	843.500000,	-923.886093,	283.065447,	1301.984806,	49,	58,	71
0188,	77.636360,	777.181824,	-964.494999,	236.571959,	1495.416336,	48,	57,	70
0189,	170.000000,	764.000000,	-866.926067,	225.675992,	1541.201897,	49,	58,	68
0190,	348.600006,	744.200012,	-626.450265,	200.119931,	1554.329433,	49,	54,	65
0191,	298.916656,	717.750000,	-734.476101,	172.595162,	1641.669483,	63,	68,	83
0192,	168.500000,	706.000000,	-941.534466,	158.040623,	1669.863186,	51,	60,	70
0193,	25.666666,	746.333313,	-1070.065107,	202.220632,	1547.748108,	50,	59,	71
0198,	62.647060,	727.941162,	-1050.500898,	182.276755,	1595.655079,	63,	72,	84
0199,	282.416656,	732.583313,	-746.104120,	191.120814,	1614.496632,	57,	66,	79
0200,	468.857147,	824.523804,	-401.709538,	272.369924,	1358.672485,	70,	79,	90
0201,	341.181824,	914.909119,	-521.299508,	357.793081,	1272.520313,	57,	66,	78
0202,	251.833328,	946.166687,	-613.493383,	387.420427,	1253.473816,	51,	62,	73
0203,	115.454544,	986.272705,	-702.077395,	396.165552,	1148.684368,	71,	80,	92
0204,	194.733337,	1057.466675,	-582.119344,	439.971697,	1077.167645,	55,	63,	78
0208,	28.000000,	1167.500000,	-621.774425,	457.068635,	902.056160,	62,	72,	86
0209,	180.500000,	1139.375000,	-538.155901,	468.551798,	972.937222,	50,	59,	69
0210,	253.833328,	1079.333374,	-511.854500,	449.219900,	1049.637508,	67,	76,	88
0211,	342.720001,	1038.239990,	-453.264752,	434.391929,	1110.165596,	68,	77,	84
0213,	524.111084,	1100.000000,	-254.182015,	460.660070,	1031.878557,	72,	83,	94
0215,	610.086975,	1078.347778,	-174.908459,	440.554685,	1031.511526,	73,	81,	94
0217,	659.176453,	1084.823486,	-126.516313,	435.566927,	1006.211481,	69,	77,	90
0223,	815.299988,	977.000000,	13.767039,	339.227320,	1007.784081,	90,	100,	111
0225,	707.818176,	969.545471,	-86.573129,	347.060911,	1051.854916,	88,	97,	107
0226,	664.857117,	958.857117,	-130.541640,	346.639020,	1081.867085,	96,	103,	110
0227,	673.000000,	895.375000,	-128.631562,	299.169667,	1134.388580,	93,	103,	118
0228,	663.428589,	845.714294,	-145.113327,	261.082598,	1190.050869,	94,	99,	110
0229,	683.666687,	862.533325,	-120.941847,	272.933561,	1164.368706,	89,	97,	110
0230,	552.666687,	825.555542,	-287.569032,	262.248494,	1302.199497,	69,	78,	91
0231,	481.000000,	814.857117,	-388.266772,	261.510593,	1363.193684,	58,	67,	77
0232,	472.083344,	839.000000,	-390.637039,	284.713358,	1334.221592,	67,	75,	88
0233,	356.777771,	862.666687,	-531.683143,	315.091258,	1343.536224,	63,	68,	82
0234,	290.799988,	821.400024,	-639.411921,	278.016126,	1406.404819,	27,	32,	44
0235,	317.500000,	761.000000,	-663.428297,	221.371929,	1539.978638,	51,	59,	71
0236,	137.142853,	803.928589,	-849.275408,	261.280320,	1434.982510,	58,	67,	73
0237,	43.500000,	802.000000,	-936.764275,	250.134017,	1386.881676,	57,	63,	71
0238,	21.428572,	763.285706,	-1023.943406,	214.746289,	1472.975502,	58,	63,	77
0239,	259.000000,	797.666687,	-697.582029,	254.877502,	1444.162426,	60,	65,	78
0240,	593.761902,	860.095215,	-225.572231,	284.478273,	1224.996262,	94,	99,	111
0244,	757.000000,	856.900024,	-42.691943,	255.059562,	1111.976185,	81,	86,	101
0251,	592.687500,	886.625000,	-225.115073,	311.238385,	1216.177902,	83,	93,	98
0252,	556.500000,	890.500000,	-270.464567,	322.669227,	1244.025936,	80,	89,	99
0253,	531.000000,	876.375000,	-306.502065,	314.905235,	1276.142426,	79,	88,	98
0254,	290.500000,	693.500000,	-782.657299,	143.627983,	1720.463543,	57,	66,	79
0255,	218.571426,	415.142853,	-810.336403,	-257.635208,	1560.942802,	133,	132,	137
0256,	280.777771,	321.888885,	-689.087198,	-369.095925,	1486.411057,	139,	136,	138
0257,	313.833344,	274.166656,	-616.158244,	-412.954896,	1419.466400,	155,	151,	144
0258,	322.000000,	198.000000,	-576.800248,	-485.091422,	1351.498489,	157,	153,	149
0259,	325.100006,	101.199997,	-538.062720,	-565.141465,	1268.962421,	153,	151,	152
0267,	559.333313,	340.000000,	-294.701766,	-318.375843,	1371.465168,	175,	170,	142
0268,	527.166687,	422.000000,	-351.811792,	-229.526586,	1444.212227,	198,	180,	151
0269,	478.636353,	444.454559,	-428.357727,	-207.332385,	1492.890244,	221,	198,	151
0270,	439.714294,	447.142853,	-487.569955,	-206.859587,	1515.681419,	208,	191,	176
0271,	427.916656,	442.250000,	-505.507781,	-214.317179,	1521.618004,	188,	178,	163
0272,	471.428558,	426.714294,	-434.629929,	-229.220025,	1481.521091,	179,	166,	154
0273,	529.799988,	420.200012,	-348.534170,	-231.926116,	1444.701157,	206,	185,	158
0292,	316.777771,	571.888916,	-698.336044,	-40.625166,	1618.585243,	118,	121,	133
0293,	115.666664,	643.166687,	-1054.019792,	66.485938,	1725.039749,	114,	120,	127
0294,	64.400002,	545.799988,	-1017.204558,	-74.949023,	1548.761749,	132,	137,	138
0026,	883.000000,	333.000000,	-5.831489,	18.759128,	-78.689977,	179,	174,	150
0070,	665.000000,	173.833328,	-175.851341,	-555.125805,	1458.914833,	183,	173,	152
0071,	692.880005,	153.839996,	-158.362305,	-659.586724,	1655.767269,	186,	173,	152
0072,	693.599976,	221.800003,	-157.591520,	-560.160726,	1658.857727,	168,	156,	145
0073,	743.333313,	260.000000,	-83.158882,	-498.953111,	1643.610249,	177,	171,	144
0075,	972.000000,	330.333344,	254.042421,	-398.295176,	1654.229717,	180,	174,	150
0076,	929.250000,	283.333344,	194.760933,	-477.170549,	1687.676945,	172,	163,	138
0077,	975.266663,	206.466660,	272.695997,	-612.295349,	1742.599030,	188,	178,	155
0078,	1011.666687,	278.888885,	310.988673,	-471.788551,	1645.546207,	174,	173,	153
0079,	1115.750000,	323.000000,	422.713212,	-370.836294,	1499.410286,	170,	165,	139
0080,	1120.500000,	400.000000,	412.343454,	-257.312608,	1440.950603,	262,	244,	188
0081,	1132.250000,	446.750000,	400.035059,	-184.515795,	1348.500423,	145,	145,	148
0082,	964.125000,	516.125000,	184.262155,	-94.165961,	1257.417297,	166,	162,	156
0083,	937.444458,	488.000000,	159.884261,	-130.285625,	1302.856255,	164,	164,	151
0084,	842.000000,	548.000000,	39.554604,	-48.972366,	1054.789429,	105,	100,	101
0085,	809.000000,	520.000000,	8.566388,	-76.145668,	1066.039352,	104,	99,	101
0086,	793.000000,	486.000000,	-6.742201,	-109.801563,	1078.752193,	114,	104,	101
0087,	857.250000,	475.250000,	57.548336,	-125.400087,	1125.836449,	115,	104,	108
0088,	864.250000,	578.750000,	60.465778,	-19.998409,	1054.033804,	59,	60,	63
0089,	937.500000,	650.416687,	126.251215,	46.292131,	1028.373537,	61,	67,	71
0090,	933.000000,	648.500000,	122.714635,	44.749322,	1033.386402,	63,	68,	79
0091,	937.916687,	682.833313,	119.609327,	71.837840,	971.328773,	56,	61,	74
0092,	930.500000,	726.500000,	103.639849,	100.463149,	889.476099,	59,	64,	76
0093,	960.666687,	740.916687,	126.338939,	110.808688,	880.702868,	54,	60,	68
0094,	993.222229,	743.555542,	153.452454,	114.008364,	889.477100,	52,	58,	66
0095,	999.666687,	715.916687,	166.926140,	96.909131,	936.346865,	52,	57,	68
0096,	976.599976,	756.200012,	136.918955,	121.102749,	868.342304,	52,	61,	71
0097,	1022.333313,	764.333313,	173.017220,	127.882289,	871.571083,	68,	73,	84
0098,	1092.166626,	827.166687,	210.695156,	163.820629,	807.684908,	73,	82,	92
0103,	1228.680054,	799.599976,	351.820731,	163.813102,	919.191866,	77,	85,	100
0106,	1236.250000,	770.416687,	347.892584,	135.900749,	893.156891,	62,	71,	83
0130,	1176.500000,	402.000000,	598.547716,	-314.774098,	1780.540352,	134,	134,	137
0135,	1077.000000,	354.200012,	441.770099,	-392.011137,	1786.218452,	179,	167,	153
0138,	962.799988,	275.200012,	253.480345,	-505.715104,	1743.845253,	183,	165,	144
0139,	983.250000,	226.875000,	292.303176,	-595.173928,	1786.518726,	172,	163,	144
0140,	995.333313,	202.666672,	316.449864,	-643.700099,	1814.456749,	182,	172,	156
0141,	1033.000000,	179.600006,	384.199068,	-693.207236,	1846.793804,	180,	169,	158
0142,	1058.166626,	161.333328,	428.693358,	-728.419077,	1859.793301,	190,	178,	160
0143,	1098.000000,	161.666672,	506.765167,	-745.409579,	1904.620762,	172,	178,	163
0144,	1126.000000,	141.285721,	557.665011,	-784.689914,	1915.904331,	175,	171,	157
0145,	1153.000000,	166.000000,	610.580512,	-750.685389,	1937.252617,	175,	169,	156
0146,	1165.400024,	199.800003,	634.503082,	-694.931922,	1944.836903,	177,	171,	157
0147,	1216.000000,	193.285721,	755.765442,	-738.895693,	2034.753113,	177,	168,	153
0148,	1241.166626,	204.833328,	795.627416,	-712.668256,	2019.877872,	175,	169,	150
0149,	1258.000000,	204.000000,	827.537826,	-715.513055,	2023.673286,	175,	173,	151
0150,	1289.400024,	194.600006,	902.341096,	-747.464358,	2065.022430,	163,	163,	153
0162,	1286.250000,	182.250000,	948.873487,	-815.201849,	2185.580063,	173,	162,	151
0166,	1270.599976,	82.599998,	874.358841,	-961.311749,	2080.922127,	175,	169,	152
0167,	1231.333374,	123.833336,	810.955692,	-895.247351,	2105.727100,	175,	168,	148
0168,	1218.714233,	107.000000,	763.588063,	-899.059275,	2042.487602,	175,	168,	151
0170,	1242.000000,	58.000000,	798.676051,	-979.371990,	2023.794518,	164,	163,	148
0175,	1115.750000,	100.750000,	551.195328,	-871.525788,	1955.150490,	174,	166,	167
0188,	869.599976,	200.100006,	103.618472,	-595.359785,	1667.424278,	186,	179,	147
0189,	910.333313,	214.666672,	164.069660,	-573.004688,	1665.480843,	179,	170,	146
0190,	902.200012,	233.800003,	147.618533,	-528.942293,	1617.737160,	197,	185,	171
0191,	878.666687,	241.333328,	110.988625,	-506.032780,	1580.176620,	181,	170,	153
0192,	960.400024,	162.399994,	238.342476,	-650.240980,	1664.236488,	181,	172,	149
0193,	813.200012,	138.000000,	18.825864,	-658.904635,	1597.344570,	182,	172,	154
0194,	706.875000,	133.750000,	-119.127694,	-596.437985,	1432.730389,	180,	177,	148
0195,	638.666687,	130.333328,	-205.936471,	-599.513507,	1429.641800,	168,	163,	146
0196,	650.000000,	231.500000,	-181.347156,	-445.509512,	1354.058762,	188,	173,	154
0197,	637.400024,	89.199997,	-205.256697,	-644.804022,	1413.822479,	175,	170,	150
0198,	582.142883,	48.571430,	-269.801963,	-682.908678,	1387.047634,	177,	164,	145
0199,	512.111084,	148.777771,	-348.551891,	-546.302245,	1356.002598,	177,	172,	143
0200,	452.899994,	143.699997,	-409.559204,	-538.409266,	1321.539326,	176,	162,	154
0201,	368.500000,	110.875000,	-506.318313,	-573.934982,	1314.198170,	157,	148,	146
0202,	235.600006,	114.000000,	-635.933888,	-547.597194,	1261.952381,	141,	136,	137
0203,	183.000000,	96.500000,	-687.706473,	-561.199691,	1248.348866,	131,	121,	121
0204,	152.642853,	80.428574,	-720.755432,	-578.481138,	1246.987152,	129,	127,	127
0205,	98.272728,	54.636364,	-767.430576,	-596.426477,	1224.866486,	129,	128,	135
0206,	40.666668,	0.666667,	-807.678375,	-637.491531,	1191.307907,	122,	124,	140
0212,	61.333332,	159.000000,	-815.947390,	-487.138252,	1237.176514,	126,	125,	132
0213,	26.750000,	241.500000,	-839.922954,	-389.411418,	1216.571236,	116,	121,	124
0219,	66.000000,	332.000000,	-751.359224,	-274.338245,	1146.488190,	118,	118,	130
0220,	123.199997,	330.399994,	-670.269115,	-266.998465,	1109.192410,	116,	116,	119
0221,	232.538467,	342.615387,	-536.822536,	-243.487618,	1059.527721,	130,	123,	126
0222,	394.500000,	360.250000,	-382.444297,	-226.118422,	1056.319637,	148,	145,	141
0223,	612.206909,	511.034485,	-150.140955,	-71.128109,	895.442257,	197,	162,	142
0224,	595.200012,	506.399994,	-162.865176,	-74.434484,	890.668983,	203,	157,	131
0225,	606.000000,	490.666656,	-159.728561,	-90.018854,	922.144270,	200,	160,	141
0226,	624.000000,	475.000000,	-151.235397,	-107.411504,	962.407074,	201,	165,	143
0228,	686.000000,	464.500000,	-104.158720,	-123.802689,	1023.313742,	200,	159,	147
0229,	697.000000,	447.000000,	-98.261993,	-145.961990,	1068.479929,	194,	156,	139
0230,	711.000000,	432.000000,	-88.584426,	-167.215546,	1114.770308,	196,	156,	140
0231,	726.125000,	435.625000,	-73.475582,	-163.486277,	1113.944521,	204,	159,	130
0232,	761.000000,	423.000000,	-40.794233,	-185.143056,	1171.526680,	204,	161,	136
0233,	779.333313,	416.666656,	-22.061765,	-195.709021,	1195.604134,	201,	159,	131
0234,	806.000000,	434.000000,	6.245926,	-172.803943,	1165.906124,	199,	158,	137
0235,	832.750000,	454.250000,	33.033383,	-147.011164,	1129.691277,	198,	157,	136
0236,	832.000000,	466.333344,	31.823229,	-132.928269,	1113.813009,	181,	149,	134
0237,	776.500000,	479.500000,	-21.960409,	-112.605502,	1046.623755,	200,	153,	130
0238,	743.500000,	481.000000,	-51.441983,	-108.346832,	1019.734888,	199,	159,	141
0239,	691.599976,	492.200012,	-93.751672,	-93.232720,	968.651743,	203,	157,	134
0240,	666.500000,	500.500000,	-111.838903,	-83.355587,	938.273945,	195,	156,	126
0241,	610.500000,	528.500000,	-145.353123,	-54.842999,	859.079142,	196,	157,	130
0242,	565.333313,	496.000000,	-187.876861,	-83.263602,	896.684942,	199,	161,	135
0243,	596.000000,	527.750000,	-154.929372,	-54.870819,	850.592632,	203,	159,	136
0244,	550.000000,	539.000000,	-184.065953,	-44.912093,	824.615469,	162,	139,	140
0245,	526.000000,	553.000000,	-196.755761,	-33.750076,	804.257126,	158,	137,	137
0246,	534.363647,	594.636353,	-177.985275,	-3.593824,	750.437603,	156,	135,	133
0247,	525.000000,	694.000000,	-147.855058,	50.539547,	602.173328,	143,	130,	132
